Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIBT,RiceBran Technologies Common Stock,$0.4635,-0.0165,-3.438%,3062704.00,United States,,42761,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$63.34,-0.26,-0.409%,596649182.00,United States,1995,48347,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$8.30,-0.01,-0.12%,6363237994.00,Switzerland,,16002112,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.07,-0.07,-6.14%,186569786.00,United States,2000,698776,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$44.94,-0.80,-1.749%,1373895748.00,United States,,163517,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.44,-0.11,-0.535%,624887163.00,United States,,2309,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.63,0.06,0.266%,691839359.00,United States,,3225,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.05,0.00,0.00%,735251285.00,United States,,2,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.85,0.00,0.00%,729136929.00,United States,,4969,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.91,-0.32,-1.439%,669827678.00,United States,,17103,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.81,0.06,0.242%,758485837.00,United States,,5102,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.6335,-0.0665,-0.306%,661374581.00,United States,,1808,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.55,0.0301,0.147%,628250058.00,United States,,9581,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.16,-0.05,-0.275%,555183507.00,United States,,32610,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$65.27,-0.58,-0.881%,106198207636.00,Australia,2002,2102562,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.93,0.16,1.486%,2025392733.00,United States,,22949081,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$10.03,-0.04,-0.397%,4847705678.00,United States,,5815841,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.14,0.0599,0.26%,,United States,,55640,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.88,0.18,0.793%,,United States,,25420,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.84,0.00,0.00%,,United States,,95528,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.19,-0.20,-0.935%,,United States,,131244,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.87,-0.06,-0.549%,0.00,,2015,49809,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.72,0.13,0.575%,,,,24484,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$23.71,-0.47,-1.944%,22480313831.00,United States,2021,20448571,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$107.16,-0.51,-0.474%,22379459748.00,United States,,567952,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.0099,0.1099,0.441%,,United States,,3508,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.54,-0.13,-3.542%,51011906.00,United States,2015,3116,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.04,-0.08,-1.563%,2435966135.00,United States,2020,3400188,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$9.25,-0.18,-1.909%,18289574220.00,United States,2020,1480866,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$114.72,0.86,0.755%,7487685721.00,United States,1997,825579,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$9.00,-0.37,-3.949%,1099203444.00,United States,2020,1280659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.81,-0.14,-2.353%,274772162.00,United States,,185108,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$138.16,1.21,0.884%,6299570439.00,United States,,123942,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.90,-0.18,-1.786%,1559047911.00,United States,2011,1274430,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.97,-0.01,-0.042%,,United States,,20477,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.96,-0.13,-4.207%,89093641.00,United States,,97911,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.56,-0.07,-0.514%,0.00,,2022,45106,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.47,-0.03,-2.00%,2309062138.00,,2021,4637320,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$4.75,-0.18,-3.651%,179554066.00,United States,2021,26013,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$26.73,-1.11,-3.987%,262947821.00,United States,2012,19567,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$15.44,0.98,6.777%,279881884.00,United States,2013,508741,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.50,0.00,0.00%,131365363.00,United States,2019,3004,,
RMBL,RumbleOn Inc. Class B Common Stock,$5.67,-0.12,-2.073%,94813706.00,United States,,133326,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$56.82,1.27,2.286%,6200850466.00,United States,1997,1759940,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.8595,-0.0305,-0.624%,30581368.00,United States,,9619,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$146.05,0.66,0.454%,21479778554.00,United States,,1579106,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.4899,-0.0701,-0.664%,0.00,United States,2021,600,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.0836,0.0106,14.521%,0.00,United States,2021,584,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.00,-0.03,-0.187%,101972288.00,,2018,5312,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.16,-0.14,-0.915%,299252760.00,,2019,23996,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.085,-0.04,-0.264%,297772288.00,,2022,16015,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.21,-0.09,-3.913%,196882270.00,United States,2015,1088362,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.9405,0.0905,0.364%,,,,1122,,
RMR,The RMR Group Inc. Class A Common Stock,$24.99,-0.08,-0.319%,789988353.00,United States,,55475,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.50,0.04,0.473%,393287410.00,United States,,53565,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.01,-0.065,-3.133%,57264223.00,United States,1998,368448,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$6.96,-0.05,-0.713%,515709601.00,United States,2020,1001284,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.5861,-0.0825,-12.339%,1187248.00,United States,2021,333701,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$29.32,-0.60,-2.005%,2776151504.00,United States,2013,651664,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.83,-0.10,-0.773%,314613142.00,United States,2017,126243,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.12,-0.02,-0.935%,201047868.00,United Kingdom,2020,69635,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.54,0.16,0.871%,910867289.00,United States,2003,170655,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$201.60,1.28,0.639%,10318197254.00,Bermuda,,239117,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.70,0.16,0.743%,,Bermuda,,13239,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.66,-0.04,-0.24%,,Bermuda,,33009,,
RNST,Renasant Corporation Common Stock,$25.86,-0.36,-1.373%,1451699277.00,United States,,167968,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.81,-0.16,-2.68%,2328839370.00,United Kingdom,,709711,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.80,-0.03,-3.614%,63520000.00,United Kingdom,,430,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.49,-0.17,-10.241%,15932689.00,United States,2021,25569,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$36.20,0.55,1.543%,1908710920.00,United States,2018,387217,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$69.93,0.00,0.00%,2127526334.00,United States,1993,143482,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$10.49,-0.58,-5.239%,0.00,United States,2021,116,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0742,-0.0108,-12.706%,0.00,United States,2022,100,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$138.62,-2.08,-1.478%,2580556297.00,United States,1960,269908,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.52,-0.38,-2.734%,1703571308.00,United States,,1105826,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.12,-0.17,-1.506%,8581773231.00,United Kingdom,,3432687,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$288.73,3.53,1.238%,33163554074.00,United States,,884105,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$74.39,-1.87,-2.452%,10526764572.00,United States,2017,4806861,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$38.20,1.17,3.16%,18825753070.00,United States,,4693623,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$10.58,0.03,0.284%,153410000.00,United States,2020,45939,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$499.16,3.35,0.676%,53265812345.00,United States,1992,229326,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$12.24,0.29,2.427%,64727935.00,United States,2021,222447,Finance,Blank Checks
ROSEU,Rose Hill Acquisition Corporation Unit,$12.869,0.869,7.242%,0.00,United States,2021,303,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.069,0.022,46.809%,3080967.00,United States,2021,63283,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,,2021,74,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$117.67,-0.50,-0.423%,39846847679.00,United States,1985,1993237,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.27,-0.16,-2.488%,1140385261.00,United States,2021,721842,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.57,-0.06,-0.786%,716885556.00,United States,2018,421581,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$46.80,0.89,1.939%,2853230422.00,United States,2015,534085,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.01,-0.32,-4.366%,236943524.00,United States,2021,158148,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.11,-0.07,-5.932%,46988527.00,United States,2021,12488,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$95.53,0.76,0.802%,12328291801.00,United States,,593882,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.98,-0.15,-0.533%,16838997747.00,United States,2020,2589868,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$11.30,-0.17,-1.482%,980477383.00,United States,,661066,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$53.07,-0.11,-0.207%,,United States,,1208,,
RPTX,Repare Therapeutics Inc. Common Shares,$11.20,0.88,8.527%,471457795.00,Canada,2020,117836,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.15,0.00,0.00%,1497449549.00,United States,2002,353158,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$47.15,-0.71,-1.483%,338303890.00,United States,2019,2398,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$31.47,-0.56,-1.748%,7595349958.00,United States,,2218907,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.90,-1.04,-10.463%,141768100.00,United States,2002,504420,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.01,-0.46,-1.034%,4593616234.00,United States,2016,213858,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$156.83,5.49,3.628%,10399612314.00,United States,1976,373934,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$263.65,2.62,1.004%,15438566760.00,United States,1994,208336,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.27,0.0432,0.284%,51025881.00,,2019,1797,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$148.96,-1.18,-0.786%,47119916938.00,United States,1998,867451,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.04,-0.12,-2.326%,1118923969.00,United States,2020,284452,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.40,-0.03,-0.677%,761678720.00,,2021,368154,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.691,-0.054,-7.248%,2385641.00,United States,2016,103209,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.50,-0.06,-2.344%,73751910.00,United States,,1228353,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.88,0.03,0.513%,380468005.00,United States,2021,37204,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.35,0.00,0.00%,87352348.00,United States,2021,300,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$4.72,0.0601,1.29%,137824000.00,China,2006,7867,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$36.96,-0.19,-0.511%,92880480000.00,,2022,112794,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$75.18,-0.62,-0.818%,109425613490.00,United States,,9846045,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.93,-0.86,-12.666%,2288527903.00,United States,2021,5818584,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.42,-0.09,-5.96%,548011741.00,United States,2021,35010,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$14.10,-0.96,-6.375%,3062285334.00,United States,2015,8085977,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$40.26,0.26,0.65%,3251190945.00,United States,,185191,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$44.46,0.15,0.339%,3590361387.00,United States,,19577,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.1211,-0.0014,-1.143%,12053712.00,United States,2018,2128709,Health Care,Pharmaceuticals and Biotechnology
RVLV,Revolve Group Inc. Class A Common Stock,$12.65,-0.40,-3.065%,929501975.00,United States,2019,1387164,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$30.93,-0.83,-2.613%,3376624914.00,United States,2020,2242851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$16.70,-0.10,-0.595%,1468854462.00,United States,2014,1589247,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.26,0.03,2.439%,37720820.00,United States,2001,77512,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.40,-0.05,-0.917%,122311436.00,United States,2020,196703,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.70,-0.0347,-2.00%,38505452.00,United States,2018,6986,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.84,-0.01,-0.171%,123352007.00,United States,,27737,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.51,0.0056,1.11%,10219819.00,Israel,2022,21374,,
RVSNW,Rail Vision Ltd. Warrant,$0.04,-0.0025,-5.882%,643660.00,Israel,2022,201,,
RVT,Royce Value Trust Inc. Common Stock,$13.12,-0.02,-0.152%,1416392101.00,United States,1986,129510,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$111.49,-1.95,-1.719%,13839784392.00,United States,,803832,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$4.77,-0.13,-2.653%,24986629.00,United States,,54738,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.31,0.13,0.986%,539178370.00,United States,2021,84429,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.50,0.0122,0.05%,992477091.00,United States,,4427,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.79,-0.0099,-0.04%,1004224779.00,United States,,2886,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.819,-0.014,-1.681%,49088417.00,Israel,2014,167389,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,619,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.1441,0.021,17.059%,0.00,United States,2022,100,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$10.88,0.34,3.226%,0.00,United States,2022,1700,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.77,-0.08,-1.019%,887603176.00,United States,1995,1155769,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.72,-0.0799,-0.322%,,United States,,2853,,
RXO,RXO Inc. Common Stock,$18.60,0.33,1.806%,2175872417.00,United States,2022,749269,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.73,0.16,1.867%,1882085615.00,United States,2021,5118573,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$28.23,-1.60,-5.364%,1006220776.00,United States,2021,558011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.48,-0.06,-3.896%,319519263.00,United States,2020,1553080,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$91.39,-0.12,-0.131%,127488775830.00,Canada,,826358,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.3501,0.00,0.00%,,Canada,,2980,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$98.90,-0.50,-0.503%,112469080000.00,Ireland,1997,246723,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.00,-0.14,-4.459%,196030254.00,United States,2014,734187,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$49.27,0.17,0.346%,12820912973.00,United States,2021,471591,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$29.95,0.52,1.767%,1029951538.00,United States,2014,512011,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.25,-0.01,-0.033%,4485123880.00,United States,,345424,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$24.54,-0.42,-1.683%,1396363546.00,United States,2017,628410,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$23.74,-0.26,-1.083%,0.00,United States,2023,377471,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.47,0.19,0.752%,1686414521.00,United States,2016,16983,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.215,0.005,0.019%,1735742311.00,United States,2022,19200,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.49,-0.06,-3.871%,54873075.00,United States,,20808,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$16.56,-0.24,-1.429%,4896358658.00,United States,2021,5667657,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.89,0.75,6.732%,986248902.00,Canada,,466600,,
SABR,Sabre Corporation Common Stock,$4.49,-0.13,-2.814%,1492169095.00,United States,2014,7088578,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.597,-0.053,-8.154%,31234536.00,United States,2021,17270,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0898,0.0045,5.275%,4698260.00,United States,2021,2940,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.40,0.04,0.164%,1106452868.00,United States,2019,2608,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.69,-0.06,-1.60%,167328323.00,United States,2017,350974,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.365,-0.015,-0.074%,,United States,,13051,,
SAFE,Safehold Inc. New Common Stock ,$19.31,-0.05,-0.258%,1235175833.00,United States,2023,680493,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$69.20,-0.09,-0.13%,1023599964.00,United States,2002,42082,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.14,-0.1937,-1.709%,0.00,United States,2022,2660,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1633,0.0111,7.293%,0.00,United States,2022,18345,Finance,Blank Checks
SAGAU,Sagaliam Acquisition Corp. Units,$11.05,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$20.30,-0.72,-3.425%,1215644043.00,United States,2014,1957904,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$52.26,-0.30,-0.571%,1852198136.00,United States,1997,197210,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.15,-0.05,-4.167%,15318000.00,Singapore,2021,4585,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$399.81,-7.00,-1.721%,10609111077.00,United States,,341018,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$110.08,0.33,0.301%,5827123768.00,United States,,440497,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.10,0.00,0.00%,1331590.00,Singapore,2021,216,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.895,-0.0549,-0.22%,298236648.00,United States,2022,1461,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.5809,0.0396,7.316%,15810232.00,United States,1999,20984,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$370.87,-0.69,-0.186%,4537859993.00,United States,,73293,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.77,0.19,1.796%,222131250.00,United States,2021,7876,Finance,Blank Checks
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$11.10,0.52,4.915%,0.00,United States,2021,5608,Finance,Blank Checks
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0429,0.0029,7.25%,0.00,United States,2021,300,Finance,Blank Checks
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.42,-0.41,-2.299%,242187002.00,United States,2013,13749,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.64,-0.03,-0.817%,58910291655.00,Spain,,2511442,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.23,-0.24,-5.369%,833064935.00,United States,2021,1103368,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.16,-0.05,-0.96%,1528141730.00,Canada,,846562,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$4.175,0.035,0.845%,137935182.00,Canada,,6360,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$52.25,0.04,0.077%,2990108085.00,United States,1993,288809,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.9072,-0.0928,-9.28%,38976934.00,United States,,20341,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$135.24,0.00,0.00%,166142912336.00,Germany,,536232,Technology,Computer Software: Prepackaged Software
